4454,1853,13739,34408
4455,1846,13694,34460
4456,1841,13675,34484
4457,1834,13673,34493
4458,1814,13644,34542
4459,1830,13613,34557
4460,1825,13593,34582
4461,1826,13575,34599
4462,1831,13543,34626
4463,1829,13518,34653
4464,1830,13495,34675
4465,1843,13450,34707
4466,1844,13425,34731
4467,1814,13419,34767
4468,1822,13399,34779
4469,1841,13360,34799
4470,1843,13353,34804
4471,1831,13320,34849
4472,1832,13302,34866
4473,1828,13278,34894
4474,1835,13255,34910
4475,1838,13224,34938
4476,1834,13201,34965
4477,1829,13175,34996
4478,1840,13165,34995
4479,1832,13151,35017
4480,1833,13122,35045
4481,1827,13092,35081
4482,1840,13056,35104
4483,1851,13019,35130
4484,1847,13006,35147
4485,1852,12995,35153
4486,1843,12962,35195
4487,1838,12926,35236
4488,1844,12888,35268
4489,1839,12845,35316
4490,1828,12846,35326
4491,1812,12839,35349
4492,1793,12801,35406
4493,1793,12783,35424
4494,1786,12779,35435
4495,1786,12728,35486
4496,1769,12706,35525
4497,1769,12696,35535
4498,1765,12663,35572
4499,1749,12651,35600
4500,1736,12634,35630
4501,1754,12599,35647
4502,1773,12568,35659
4503,1779,12547,35674
4504,1777,12520,35703
4505,1794,12489,35717
4506,1783,12475,35742
4507,1800,12437,35763
4508,1793,12434,35773
4509,1793,12428,35779
4510,1805,12409,35786
4511,1799,12389,35812
4512,1792,12359,35849
4513,1806,12344,35850
4514,1802,12320,35878
4515,1803,12303,35894
4516,1792,12289,35919
4517,1781,12270,35949
4518,1781,12252,35967
4519,1787,12247,35966
4520,1805,12227,35968
4521,1807,12199,35994
4522,1799,12180,36021
4523,1794,12165,36041
4524,1797,12140,36063
4525,1818,12103,36079
4526,1815,12088,36097
4527,1812,12064,36124
4528,1822,12043,36135
4529,1836,12031,36133
4530,1832,12020,36148
4531,1839,11972,36189
4532,1841,11957,36202
4533,1851,11950,36199
4534,1844,11950,36206
4535,1845,11943,36212
4536,1852,11922,36226
4537,1876,11883,36241
4538,1883,11849,36268
4539,1887,11846,36267
4540,1883,11845,36272
4541,1882,11837,36281
4542,1867,11823,36310
4543,1872,11808,36320
4544,1857,11798,36345
4545,1866,11770,36364
4546,1867,11764,36369
4547,1862,11735,36403
4548,1840,11743,36417
4549,1864,11720,36416
4550,1848,11728,36424
4551,1851,11725,36424
4552,1826,11747,36427
4553,1844,11728,36428
4554,1814,11732,36454
4555,1825,11669,36506
4556,1818,11643,36539
4557,1818,11612,36570
4558,1826,11599,36575
4559,1852,11576,36572
4560,1865,11549,36586
4561,1868,11546,36586
4562,1862,11526,36612
4563,1857,11505,36638
4564,1846,11487,36667
4565,1860,11480,36660
4566,1858,11473,36669
4567,1860,11455,36685
4568,1864,11427,36709
4569,1864,11421,36715
4570,1863,11423,36714
4571,1858,11405,36737
4572,1866,11385,36749
4573,1858,11394,36748
4574,1877,11372,36751
4575,1875,11379,36746
4576,1881,11357,36762
4577,1895,11337,36768
4578,1923,11313,36764
4579,1935,11315,36750
4580,1935,11313,36752
4581,1937,11305,36758
4582,1933,11295,36772
4583,1939,11299,36762
4584,1947,11281,36772
4585,1951,11264,36785
4586,1953,11239,36808
4587,1952,11241,36807
4588,1936,11249,36815
4589,1929,11241,36830
4590,1943,11237,36820
4591,1939,11230,36831
4592,1947,11226,36827
4593,1943,11218,36839
4594,1936,11225,36839
4595,1941,11219,36840
4596,1961,11201,36838
4597,1955,11203,36842
4598,1968,11195,36837
4599,1978,11178,36844
4600,1960,11178,36862
4601,1940,11194,36866
4602,1944,11172,36884
4603,1956,11164,36880
4604,1958,11161,36881
4605,1981,11152,36867
4606,2003,11117,36880
4607,2008,11091,36901
4608,2014,11083,36903
4609,2010,11088,36902
4610,2007,11096,36897
4611,2003,11092,36905
4612,2011,11104,36885
4613,2019,11099,36882
4614,2020,11105,36875
4615,2024,11100,36876
4616,2022,11122,36856
4617,2026,11125,36849
4618,2016,11123,36861
4619,2012,11122,36866
4620,2012,11119,36869
4621,2021,11098,36881
4622,2028,11089,36883
4623,2022,11084,36894
4624,2013,11093,36894
4625,2013,11091,36896
4626,2030,11084,36886
4627,2019,11094,36887
4628,2028,11071,36901
4629,2042,11075,36883
4630,2049,11070,36881
4631,2048,11068,36884
4632,2059,11073,36868
4633,2070,11060,36870
4634,2087,11051,36862
4635,2080,11060,36860
4636,2103,11079,36818
4637,2122,11058,36820
4638,2144,11055,36801
4639,2137,11071,36792
4640,2155,11063,36782
4641,2159,11059,36782
4642,2166,11048,36786
4643,2165,11057,36778
4644,2174,11063,36763
4645,2182,11060,36758
4646,2188,11067,36745
4647,2201,11071,36728
4648,2215,11060,36725
4649,2197,11067,36736
4650,2202,11070,36728
4651,2230,11048,36722
4652,2241,11054,36705
4653,2254,11055,36691
4654,2250,11062,36688
4655,2267,11075,36658
4656,2280,11071,36649
4657,2267,11098,36635
4658,2268,11095,36637
4659,2276,11105,36619
4660,2287,11101,36612
4661,2323,11089,36588
4662,2345,11081,36574
4663,2328,11097,36575
4664,2325,11113,36562
4665,2321,11130,36549
4666,2331,11135,36534
4667,2350,11121,36529
4668,2356,11131,36513
4669,2378,11130,36492
4670,2359,11138,36503
4671,2354,11141,36505
4672,2346,11149,36505
4673,2366,11141,36493
4674,2368,11150,36482
4675,2370,11165,36465
4676,2365,11193,36442
4677,2390,11180,36430
4678,2395,11180,36425
4679,2399,11186,36415
4680,2411,11179,36410
4681,2400,11193,36407
4682,2409,11197,36394
4683,2416,11214,36370
4684,2413,11217,36370
4685,2410,11215,36375
4686,2427,11241,36332
4687,2431,11250,36319
4688,2434,11265,36301
4689,2455,11286,36259
4690,2455,11297,36248
4691,2478,11314,36208
4692,2489,11335,36176
4693,2503,11340,36157
4694,2497,11348,36155
4695,2502,11370,36128
4696,2504,11373,36123
4697,2536,11374,36090
4698,2541,11396,36063
4699,2527,11410,36063
4700,2777,11214,36009
4701,2788,11222,35990
4702,2770,11258,35972
4703,2756,11286,35958
4704,2753,11305,35942
4705,2749,11327,35924
4706,2741,11349,35910
4707,2751,11371,35878
4708,2730,11407,35863
4709,2718,11443,35839
4710,2703,11472,35825
4711,2711,11483,35806
4712,2723,11510,35767
4713,2727,11512,35761
4714,2722,11520,35758
4715,2714,11544,35742
4716,2715,11561,35724
4717,2696,11598,35706
4718,2712,11614,35674
4719,2707,11635,35658
4720,2700,11663,35637
4721,2685,11704,35611
4722,2681,11722,35597
4723,2680,11748,35572
4724,2692,11770,35538
4725,2695,11806,35499
4726,2694,11826,35480
4727,2709,11843,35448
4728,2708,11879,35413
4729,2698,11909,35393
4730,2662,11950,35388
4731,2667,11966,35367
4732,2684,11995,35321
4733,2671,12031,35298
4734,2688,12047,35265
4735,2706,12071,35223
4736,2706,12101,35193
4737,2711,12112,35177
4738,2712,12145,35143
4739,2699,12155,35146
4740,2697,12189,35114
4741,2697,12199,35104
4742,2708,12220,35072
4743,2714,12241,35045
4744,2713,12269,35018
4745,2707,12319,34974
4746,2715,12342,34943
4747,2718,12363,34919
4748,2712,12388,34900
4749,2722,12398,34880
4750,2750,12405,34845
4751,2749,12422,34829
4752,2746,12444,34810
4753,2749,12467,34784
4754,2752,12493,34755
4755,2760,12512,34728
4756,2760,12542,34698
4757,2740,12573,34687
4758,2746,12598,34656
4759,2763,12612,34625
4760,2794,12635,34571
4761,2802,12649,34549
4762,2781,12699,34520
4763,2774,12716,34510
4764,2765,12743,34492
4765,2751,12766,34483
4766,2754,12791,34455
4767,2760,12822,34418
4768,2750,12842,34408
4769,2720,12878,34402
4770,2734,12895,34371
4771,2740,12921,34339
4772,2739,12967,34294
4773,2750,12977,34273
4774,2778,12998,34224
4775,2784,13024,34192
4776,2780,13047,34173
4777,2799,13057,34144
4778,2814,13084,34102
4779,2811,13108,34081
4780,2801,13140,34059
4781,2836,13147,34017
4782,2828,13181,33991
4783,2810,13220,33970
4784,2811,13259,33930
4785,2839,13261,33900
4786,2839,13270,33891
4787,2824,13306,33870
4788,2825,13323,33852
4789,2823,13354,33823
4790,2832,13369,33799
4791,2855,13385,33760
4792,2857,13406,33737
4793,2863,13439,33698
4794,2857,13483,33660
4795,2855,13517,33628
4796,2836,13560,33604
4797,2844,13583,33573
4798,2860,13601,33539
4799,2851,13635,33514
4800,2844,13673,33483
4801,2852,13712,33436
4802,2837,13748,33415
4803,2839,13782,33379
4804,2810,13821,33369
4805,2812,13837,33351
4806,2816,13866,33318
4807,2814,13892,33294
4808,2811,13914,33275
4809,2818,13919,33263
4810,2814,13931,33255
4811,2805,13958,33237
4812,2794,13979,33227
4813,2770,14007,33223
4814,2773,14025,33202
4815,2770,14047,33183
4816,2769,14076,33155
4817,2759,14113,33128
4818,2754,14126,33120
4819,2778,14135,33087
4820,2785,14166,33049
4821,2784,14194,33022
4822,2767,14218,33015
4823,2755,14243,33002
4824,2746,14280,32974
4825,2739,14319,32942
4826,2761,14340,32899
4827,2755,14382,32863
4828,2742,14407,32851
4829,2721,14440,32839
4830,2733,14459,32808
4831,2742,14487,32771
4832,2768,14514,32718
4833,2758,14565,32677
4834,2728,14607,32665
4835,2726,14655,32619
4836,2711,14693,32596
4837,2714,14714,32572
4838,2708,14739,32553
4839,2719,14758,32523
4840,2716,14789,32495
4841,2694,14834,32472
4842,2688,14873,32439
4843,2662,14923,32415
4844,2675,14941,32384
4845,2660,14979,32361
4846,2665,15009,32326
4847,2661,15035,32304
4848,2638,15086,32276
4849,2637,15116,32247
4850,2656,15137,32207
4851,2639,15181,32180
4852,2641,15213,32146
4853,2649,15226,32125
4854,2642,15241,32117
4855,2667,15251,32082
4856,2670,15278,32052
4857,2677,15296,32027
4858,2669,15329,32002
4859,2681,15353,31966
4860,2663,15378,31959
4861,2676,15395,31929
4862,2658,15437,31905
4863,2655,15472,31873
4864,2672,15490,31838
4865,2662,15525,31813
4866,2658,15553,31789
4867,2655,15577,31768
4868,2642,15600,31758
4869,2619,15638,31743
4870,2596,15680,31724
4871,2604,15694,31702
4872,2594,15716,31690
4873,2574,15750,31676
4874,2579,15778,31643
4875,2561,15812,31627
4876,2545,15829,31626
4877,2541,15851,31608
4878,2536,15881,31583
4879,2548,15894,31558
4880,2558,15917,31525
4881,2555,15959,31486
4882,2528,16020,31452
4883,2521,16054,31425
4884,2525,16066,31409
4885,2537,16088,31375
4886,2565,16085,31350
4887,2566,16108,31326
4888,2564,16134,31302
4889,2542,16172,31286
4890,2540,16188,31272
4891,2517,16210,31273
4892,2536,16213,31251
4893,2515,16263,31222
4894,2512,16279,31209
4895,2505,16312,31183
4896,2522,16307,31171
4897,2530,16300,31170
4898,2533,16323,31144
4899,2527,16348,31125
4900,2554,16356,31090
4901,2539,16391,31070
4902,2531,16434,31035
4903,2545,16450,31005
4904,2535,16492,30973
4905,2549,16508,30943
4906,2544,16529,30927
4907,2534,16540,30926
4908,2527,16553,30920
4909,2536,16570,30894
4910,2529,16571,30900
4911,2531,16579,30890
4912,2538,16597,30865
4913,2540,16617,30843
4914,2514,16652,30834
4915,2522,16653,30825
4916,2520,16679,30801
4917,2492,16712,30796
4918,2476,16737,30787
4919,2490,16750,30760
4920,2476,16770,30754
4921,2493,16763,30744
4922,2502,16784,30714
4923,2500,16795,30705
4924,2506,16809,30685
4925,2499,16839,30662
4926,2509,16863,30628
4927,2504,16880,30616
4928,2500,16875,30625
4929,2496,16895,30609
4930,2491,16903,30606
4931,2475,16926,30599
4932,2479,16920,30601
4933,2478,16938,30584
4934,2471,16968,30561
4935,2455,16960,30585
4936,2448,16982,30570
4937,2450,16979,30571
4938,2441,17007,30552
4939,2444,17019,30537
4940,2434,17036,30530
4941,2427,17027,30546
4942,2422,17037,30541
4943,2403,17050,30547
4944,2404,17048,30548
4945,2414,17047,30539
4946,2406,17055,30539
4947,2400,17083,30517
4948,2374,17101,30525
4949,2370,17112,30518
4950,2369,17114,30517
4951,2383,17123,30494
4952,2390,17125,30485
4953,2406,17128,30466
4954,2427,17129,30444
4955,2412,17149,30439
4956,2417,17140,30443
4957,2422,17147,30431
4958,2418,17182,30400
4959,2431,17185,30384
4960,2409,17196,30395
4961,2390,17210,30400
4962,2405,17211,30384
4963,2416,17195,30389
4964,2388,17212,30400
4965,2369,17241,30390
4966,2377,17249,30374
4967,2343,17274,30383
4968,2350,17277,30373
4969,2358,17289,30353
4970,2344,17302,30354
4971,2330,17328,30342
4972,2343,17322,30335
4973,2346,17328,30326
4974,2352,17341,30307
4975,2340,17327,30333
4976,2322,17328,30350
4977,2298,17367,30335
4978,2297,17368,30335
4979,2293,17367,30340
4980,2286,17362,30352
4981,2308,17339,30353
4982,2303,17338,30359
4983,2303,17349,30348
4984,2310,17351,30339
4985,2282,17376,30342
4986,2291,17364,30345
4987,2287,17371,30342
4988,2273,17386,30341
4989,2443,17183,30374
4990,2412,17212,30376
4991,2373,17245,30382
4992,2351,17267,30382
4993,2331,17274,30395
4994,2332,17262,30406
4995,2319,17266,30415
4996,2307,17267,30426
4997,2287,17257,30456
4998,2250,17250,30500
4999,2249,17260,30491
5000,2245,17257,30498
5001,2244,17236,30520
5002,2236,17219,30545
5003,2239,17208,30553
5004,2224,17195,30581
5005,2222,17184,30594
5006,2217,17188,30595
5007,2236,17177,30587
5008,2217,17181,30602
5009,2243,17132,30625
5010,2247,17139,30614
5011,2222,17163,30615
5012,2223,17188,30589
5013,2205,17180,30615
5014,2192,17174,30634
5015,2192,17162,30646
5016,2188,17137,30675
5017,2193,17128,30679
5018,2187,17141,30672
5019,2186,17112,30702
5020,2195,17095,30710
5021,2186,17107,30707
5022,2180,17094,30726
5023,2179,17073,30748
5024,2177,17061,30762
5025,2170,17045,30785
5026,2153,17044,30803
5027,2157,17041,30802
5028,2142,17027,30831
5029,2142,16997,30861
5030,2146,16991,30863
5031,2128,16983,30889
5032,2124,16972,30904
5033,2111,16951,30938
5034,2112,16936,30952
5035,2108,16940,30952
5036,2122,16926,30952
5037,2113,16908,30979
5038,2101,16884,31015
5039,2113,16844,31043
5040,2109,16821,31070
5041,2109,16810,31081
5042,2106,16771,31123
5043,2111,16729,31160
5044,2103,16721,31176
5045,2090,16707,31203
5046,2097,16679,31224
5047,2098,16663,31239
5048,2091,16640,31269
5049,2083,16618,31299
5050,2085,16605,31310
5051,2071,16604,31325
5052,2043,16597,31360
5053,2041,16575,31384
5054,2032,16567,31401
5055,2040,16538,31422
5056,2048,16540,31412
5057,2054,16503,31443
5058,2040,16489,31471
5059,2042,16452,31506
5060,2036,16438,31526
5061,2034,16402,31564
5062,2042,16387,31571
5063,2032,16378,31590
5064,2043,16358,31599
5065,2033,16327,31640
5066,2019,16335,31646
5067,2022,16319,31659
5068,2012,16279,31709
5069,2006,16267,31727
5070,2008,16244,31748
5071,1979,16261,31760
5072,1965,16261,31774
5073,1968,16244,31788
5074,1962,16227,31811
5075,1956,16205,31839
5076,1941,16186,31873
5077,1943,16191,31866
5078,1937,16173,31890
5079,1947,16139,31914
5080,1934,16124,31942
5081,1948,16096,31956
5082,1946,16059,31995
5083,1938,16053,32009
5084,1938,16032,32030
5085,1957,16006,32037
5086,1931,16012,32057
5087,1936,15991,32073
5088,1918,15969,32113
5089,1925,15943,32132
5090,1921,15911,32168
5091,1900,15889,32211
5092,1908,15873,32219
5093,1911,15840,32249
5094,1899,15836,32265
5095,1883,15833,32284
5096,1884,15823,32293
5097,1890,15791,32319
5098,1892,15782,32326
5099,1883,15765,32352
5100,1883,15756,32361
5101,1874,15722,32404
5102,1854,15718,32428
5103,1852,15683,32465
5104,1859,15663,32478
5105,1869,15630,32501
5106,1862,15588,32550
5107,1848,15554,32598
5108,1867,15519,32614
5109,1882,15484,32634
5110,1873,15476,32651
5111,1860,15454,32686
5112,1840,15435,32725
5113,1846,15422,32732
5114,1828,15407,32765
5115,1831,15373,32796
5116,1823,15370,32807
5117,1832,15337,32831
5118,1822,15307,32871
5119,1811,15302,32887
5120,1821,15280,32899
5121,1826,15262,32912
5122,1845,15236,32919
5123,1834,15209,32957
5124,1827,15167,33006
5125,1831,15115,33054
5126,1842,15046,33112
5127,1858,15024,33118
5128,1846,15020,33134
5129,1848,14996,33156
5130,1841,14979,33180
5131,1845,14933,33222
5132,1834,14928,33238
5133,1822,14920,33258
5134,1831,14900,33269
5135,1832,14877,33291
5136,1828,14849,33323
5137,1849,14818,33333
5138,1846,14795,33359
5139,1842,14778,33380
5140,1851,14733,33416
5141,1847,14709,33444
5142,1842,14677,33481
5143,1855,14653,33492
5144,1848,14624,33528
5145,1839,14603,33558
5146,1856,14567,33577
5147,1856,14547,33597
5148,1848,14521,33631
5149,1849,14499,33652
5150,1841,14505,33654
5151,1839,14483,33678
5152,1830,14460,33710
5153,1834,14438,33728
5154,1848,14401,33751
5155,1833,14403,33764
5156,1830,14379,33791
5157,1837,14354,33809
5158,1833,14335,33832
5159,1833,14322,33845
5160,1837,14312,33851
5161,1827,14294,33879
5162,1831,14271,33898
5163,1825,14245,33930
5164,1821,14244,33935
5165,1805,14233,33962
5166,1816,14192,33992
5167,1823,14147,34030
5168,1822,14112,34066
5169,1813,14086,34101
5170,1806,14078,34116
5171,1819,14040,34141
5172,1841,13992,34167
5173,1836,13956,34208
5174,1830,13951,34219
5175,1830,13930,34240
5176,1819,13912,34269
5177,1809,13901,34290
5178,1839,13867,34294
5179,1840,13844,34316
5180,1839,13847,34314
5181,1839,13808,34353
5182,1826,13796,34378
5183,1829,13765,34406
5184,1813,13743,34444
5185,1806,13727,34467
5186,1798,13716,34486
5187,1790,13701,34509
5188,1779,13678,34543
5189,1790,13649,34561
5190,1791,13635,34574
5191,1785,13609,34606
5192,1796,13576,34628
5193,1794,13562,34644
5194,1784,13570,34646
5195,1794,13543,34663
5196,1784,13519,34697
5197,1787,13481,34732
5198,1777,13467,34756
5199,1784,13430,34786
5200,1773,13406,34821
5201,1781,13376,34843
5202,1766,13355,34879
5203,1771,13321,34908
5204,1776,13310,34914
5205,1782,13284,34934
5206,1778,13266,34956
5207,1759,13237,35004
5208,1772,13226,35002
5209,1792,13207,35001
5210,1797,13182,35021
5211,1797,13162,35041
5212,1789,13132,35079
5213,1787,13096,35117
5214,1776,13098,35126
5215,1777,13075,35148
5216,1779,13048,35173
5217,1794,13019,35187
5218,1800,13004,35196
5219,1793,12990,35217
5220,1803,12975,35222
5221,1790,12963,35247
5222,1787,12934,35279
5223,1782,12929,35289
5224,1785,12918,35297
5225,1787,12900,35313
5226,1800,12869,35331
5227,1794,12851,35355
5228,1799,12839,35362
5229,1790,12812,35398
5230,1794,12783,35423
5231,1818,12726,35456
5232,1832,12707,35461
5233,1824,12700,35476
5234,1798,12702,35500
5235,1797,12669,35534
5236,1786,12643,35571
5237,1803,12592,35605
5238,1808,12588,35604
5239,1804,12566,35630
5240,1811,12542,35647
5241,1835,12503,35662
5242,1827,12476,35697
5243,1847,12464,35689
5244,1855,12448,35697
5245,1855,12434,35711
5246,1855,12411,35734
5247,1840,12404,35756
5248,1836,12390,35774
5249,1849,12354,35797
5250,1840,12344,35816
5251,1837,12331,35832
5252,1818,12321,35861
5253,1818,12308,35874
5254,1799,12296,35905
5255,1816,12272,35912
5256,1810,12256,35934
5257,1816,12224,35960
5258,1816,12200,35984
5259,1824,12199,35977
5260,1832,12166,36002
5261,1820,12160,36020
5262,1820,12133,36047
5263,1813,12111,36076
5264,1828,12075,36097
5265,1826,12077,36097
5266,1841,12045,36114
5267,1849,12030,36121
5268,1859,12008,36133
5269,1875,11977,36148
5270,1897,11951,36152
5271,1890,11947,36163
5272,1887,11930,36183
5273,1885,11903,36212
5274,1891,11876,36233
5275,1894,11859,36247
5276,1900,11850,36250
5277,1898,11831,36271
5278,1904,11823,36273
5279,2318,11290,36392
5280,2296,11293,36411
5281,2268,11325,36407
5282,2245,11341,36414
5283,2228,11348,36424
5284,2199,11370,36431
5285,2190,11392,36418
5286,2202,11384,36414
5287,2195,11370,36435
5288,2190,11361,36449
5289,2192,11357,36451
5290,2190,11351,36459
5291,2172,11344,36484
5292,2180,11335,36485
5293,2162,11342,36496
5294,2168,11335,36497
5295,2168,11337,36495
5296,2150,11351,36499
5297,2139,11342,36519
5298,2128,11337,36535
5299,2118,11333,36549
5300,2117,11325,36558
5301,2108,11311,36581
5302,2090,11320,36590
5303,2108,11318,36574
5304,2116,11294,36590
5305,2123,11278,36599
5306,2126,11257,36617
5307,2121,11240,36639
5308,2119,11249,36632
5309,2127,11248,36625
5310,2134,11249,36617
5311,2144,11245,36611
5312,2133,11249,36618
5313,2128,11250,36622
5314,2125,11253,36622
5315,2125,11252,36623
5316,2113,11245,36642
5317,2120,11240,36640
5318,2117,11234,36649
5319,2119,11229,36652
5320,2139,11205,36656
5321,2165,11190,36645
5322,2166,11184,36650
5323,2166,11170,36664
5324,2156,11171,36673
5325,2151,11172,36677
5326,2149,11168,36683
5327,2144,11168,36688
5328,2157,11133,36710
5329,2159,11122,36719
5330,2170,11113,36717
5331,2162,11104,36734
5332,2165,11085,36750
5333,2180,11080,36740
5334,2168,11079,36753
5335,2150,11099,36751
5336,2145,11107,36748
5337,2146,11105,36749
5338,2162,11099,36739
5339,2183,11072,36745
5340,2187,11056,36757
5341,2173,11075,36752
5342,2172,11075,36753
5343,2155,11086,36759
5344,2148,11092,36760
5345,2173,11079,36748
5346,2176,11087,36737
5347,2191,11072,36737
5348,2197,11075,36728
5349,2223,11070,36707
5350,2216,11063,36721
5351,2219,11062,36719
5352,2223,11051,36726
5353,2234,11043,36723
5354,2239,11039,36722
5355,2250,11026,36724
5356,2259,11038,36703
5357,2283,11012,36705
5358,2273,11037,36690
5359,2290,11037,36673
5360,2280,11046,36674
5361,2277,11052,36671
5362,2283,11055,36662
5363,2296,11057,36647
5364,2286,11056,36658
5365,2286,11053,36661
5366,2279,11051,36670
5367,2261,11056,36683
5368,2260,11047,36693
5369,2281,11052,36667
5370,2289,11034,36677
5371,2299,11027,36674
5372,2300,11038,36662
5373,2306,11031,36663
5374,2316,11030,36654
5375,2325,11051,36624
5376,2319,11070,36611
5377,2322,11080,36598
5378,2318,11085,36597
5379,2330,11076,36594
5380,2326,11083,36591
5381,2334,11078,36588
5382,2348,11086,36566
5383,2359,11088,36553
5384,2361,11097,36542
5385,2368,11108,36524
5386,2367,11116,36517
5387,2378,11118,36504
5388,2381,11110,36509
5389,2382,11119,36499
5390,2392,11114,36494
5391,2405,11112,36483
5392,2424,11113,36463
5393,2440,11090,36470
5394,2450,11096,36454
5395,2453,11118,36429
5396,2466,11137,36397
5397,2460,11168,36372
5398,2465,11168,36367
5399,2481,11166,36353
5400,2476,11175,36349
5401,2488,11186,36326
5402,2484,11213,36303
5403,2481,11229,36290
5404,2483,11232,36285
5405,2497,11225,36278
5406,2525,11241,36234
5407,2495,11290,36215
5408,2475,11323,36202
5409,2477,11318,36205
5410,2481,11338,36181
5411,2484,11344,36172
5412,2515,11333,36152
5413,2525,11354,36121
5414,2519,11367,36114
5415,2527,11379,36094
5416,2548,11392,36060
5417,2545,11421,36034
5418,2546,11432,36022
5419,2557,11432,36011
5420,2579,11438,35983
5421,2596,11457,35947
5422,2615,11460,35925
5423,2637,11467,35896
5424,2635,11495,35870
5425,2627,11509,35864
5426,2623,11532,35845
5427,2629,11552,35819
5428,2630,11566,35804
5429,2629,11579,35792
5430,2621,11613,35766
5431,2627,11633,35740
5432,2631,11652,35717
5433,2634,11665,35701
5434,2646,11692,35662
5435,2654,11695,35651
5436,2630,11737,35633
5437,2640,11758,35602
5438,2668,11765,35567
5439,2688,11795,35517
5440,2665,11830,35505
5441,2686,11841,35473
5442,2678,11852,35470
5443,2663,11876,35461
5444,2656,11917,35427
5445,2650,11938,35412
5446,2641,11975,35384
5447,2637,12006,35357
5448,2629,12030,35341
5449,2639,12043,35318
5450,2662,12054,35284
5451,2647,12080,35273
5452,2631,12121,35248
5453,2636,12143,35221
5454,2628,12154,35218
5455,2628,12161,35211
5456,2637,12170,35193
5457,2630,12191,35179
5458,2625,12219,35156
5459,2637,12219,35144
5460,2630,12242,35128
5461,2644,12247,35109
5462,2656,12252,35092
5463,2669,12272,35059
5464,2676,12275,35049
5465,2696,12312,34992
5466,2689,12335,34976
5467,2685,12349,34966
5468,2666,12391,34943
5469,2678,12381,34941
5470,2689,12404,34907
5471,2703,12392,34905
5472,2702,12408,34890
5473,2707,12444,34849
5474,2688,12489,34823
5475,2694,12511,34795
5476,2717,12535,34748
5477,2741,12545,34714
5478,2747,12554,34699
5479,2737,12588,34675
5480,2720,12620,34660
5481,2722,12635,34643
5482,2730,12651,34619
5483,2729,12667,34604
5484,2734,12689,34577
5485,2750,12717,34533
5486,2733,12752,34515
5487,2740,12762,34498
5488,2747,12774,34479
5489,2758,12787,34455
5490,2747,12827,34426
5491,2748,12859,34393
5492,2740,12902,34358
5493,2740,12923,34337
5494,2753,12927,34320
5495,2766,12952,34282
5496,2773,12971,34256
5497,2776,12982,34242
5498,2771,12999,34230
5499,2769,13057,34174
5500,2762,13102,34136
5501,2766,13138,34096
5502,2749,13186,34065
5503,2763,13204,34033
5504,2752,13239,34009
5505,2751,13281,33968
5506,2748,13322,33930
5507,2778,13333,33889
5508,2771,13368,33861
5509,2791,13377,33832
5510,2773,13402,33825
5511,2777,13427,33796
5512,2765,13468,33767
5513,2773,13489,33738
5514,2754,13532,33714
5515,2751,13569,33680
5516,2749,13584,33667
5517,2755,13605,33640
5518,2757,13629,33614
5519,2765,13642,33593
5520,2769,13678,33553
5521,2791,13709,33500
5522,2784,13727,33489
5523,2770,13768,33462
5524,2775,13794,33431
5525,2779,13813,33408
5526,2791,13832,33377
5527,2808,13855,33337
5528,2811,13883,33306
5529,2816,13911,33273
5530,2817,13942,33241
5531,2841,13968,33191
5532,2826,14007,33167
5533,2817,14031,33152
5534,3286,13781,32933
5535,3254,13842,32904
5536,3251,13894,32855
5537,3238,13948,32814
5538,3204,14019,32777
5539,3192,14046,32762
5540,3166,14096,32738
5541,3166,14138,32696
5542,3155,14175,32670
5543,3115,14229,32656
5544,3112,14258,32630
5545,3103,14290,32607
5546,3084,14342,32574
5547,3066,14364,32570
5548,3079,14375,32546
5549,3067,14401,32532
5550,3059,14453,32488
5551,3044,14488,32468
5552,3050,14531,32419
5553,3053,14549,32398
5554,3040,14569,32391
5555,3028,14601,32371
5556,3016,14623,32361
5557,3005,14668,32327
5558,2982,14722,32296
5559,2986,14741,32273
5560,2978,14777,32245
5561,2988,14785,32227
5562,2958,14831,32211
5563,2927,14878,32195
5564,2915,14904,32181
5565,2928,14926,32146
5566,2922,14943,32135
5567,2912,14972,32116
5568,2896,15021,32083
5569,2889,15052,32059
5570,2872,15108,32020
5571,2875,15138,31987
5572,2863,15174,31963
5573,2855,15202,31943
5574,2838,15238,31924
5575,2847,15264,31889
5576,2848,15281,31871
5577,2852,15297,31851
5578,2848,15326,31826
5579,2846,15351,31803
5580,2821,15378,31801
5581,2826,15407,31767
5582,2831,15446,31723
5583,2829,15468,31703
5584,2823,15506,31671
5585,2812,15524,31664
5586,2812,15535,31653
5587,2809,15537,31654
5588,2792,15561,31647
5589,2810,15583,31607
5590,2814,15596,31590
5591,2793,15617,31590
5592,2786,15649,31565
5593,2776,15680,31544
5594,2786,15699,31515
5595,2787,15730,31483
5596,2788,15767,31445
5597,2767,15793,31440
5598,2775,15817,31408
5599,2780,15861,31359
5600,2760,15903,31337
5601,2762,15924,31314
5602,2776,15937,31287
5603,2775,15966,31259
5604,2778,15992,31230
5605,2769,16011,31220
5606,2764,16025,31211
5607,2786,16031,31183
5608,2782,16059,31159
5609,2766,16090,31144
5610,2764,16107,31129
5611,2764,16135,31101
5612,2769,16158,31073
5613,2767,16183,31050
5614,2761,16210,31029
5615,2747,16234,31019
5616,2731,16273,30996
5617,2717,16283,31000
5618,2709,16329,30962
5619,2714,16339,30947
